pid	model	cell	condition	provider	sample_id	word_count	source_json	output_file
FF00001	deepseek-chat	deepseek-chat-direct	LONG	deepseek-direct	deepseek-chat-direct/LONG_1.json	1882	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/LONG_1.json	outputs/deepseek-chat-direct/LONG_1.md
FF00002	deepseek-chat	deepseek-chat-direct	LONG	deepseek-direct	deepseek-chat-direct/LONG_2.json	1737	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/LONG_2.json	outputs/deepseek-chat-direct/LONG_2.md
FF00003	deepseek-chat	deepseek-chat-direct	LONG	deepseek-direct	deepseek-chat-direct/LONG_3.json	1730	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/LONG_3.json	outputs/deepseek-chat-direct/LONG_3.md
FF00004	deepseek-chat	deepseek-chat-direct	LONG	deepseek-direct	deepseek-chat-direct/LONG_4.json	1755	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/LONG_4.json	outputs/deepseek-chat-direct/LONG_4.md
FF00005	deepseek-chat	deepseek-chat-direct	LONG	deepseek-direct	deepseek-chat-direct/LONG_5.json	1852	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/LONG_5.json	outputs/deepseek-chat-direct/LONG_5.md
FF00006	deepseek-chat	deepseek-chat-direct	MID	deepseek-direct	deepseek-chat-direct/MID_1.json	1032	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/MID_1.json	outputs/deepseek-chat-direct/MID_1.md
FF00007	deepseek-chat	deepseek-chat-direct	MID	deepseek-direct	deepseek-chat-direct/MID_2.json	1059	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/MID_2.json	outputs/deepseek-chat-direct/MID_2.md
FF00008	deepseek-chat	deepseek-chat-direct	MID	deepseek-direct	deepseek-chat-direct/MID_3.json	1081	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/MID_3.json	outputs/deepseek-chat-direct/MID_3.md
FF00009	deepseek-chat	deepseek-chat-direct	MID	deepseek-direct	deepseek-chat-direct/MID_4.json	1032	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/MID_4.json	outputs/deepseek-chat-direct/MID_4.md
FF00010	deepseek-chat	deepseek-chat-direct	MID	deepseek-direct	deepseek-chat-direct/MID_5.json	1123	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/MID_5.json	outputs/deepseek-chat-direct/MID_5.md
FF00011	deepseek-chat	deepseek-chat-direct	OPEN	deepseek-direct	deepseek-chat-direct/OPEN_1.json	498	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/OPEN_1.json	outputs/deepseek-chat-direct/OPEN_1.md
FF00012	deepseek-chat	deepseek-chat-direct	OPEN	deepseek-direct	deepseek-chat-direct/OPEN_2.json	510	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/OPEN_2.json	outputs/deepseek-chat-direct/OPEN_2.md
FF00013	deepseek-chat	deepseek-chat-direct	OPEN	deepseek-direct	deepseek-chat-direct/OPEN_3.json	711	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/OPEN_3.json	outputs/deepseek-chat-direct/OPEN_3.md
FF00014	deepseek-chat	deepseek-chat-direct	OPEN	deepseek-direct	deepseek-chat-direct/OPEN_4.json	470	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/OPEN_4.json	outputs/deepseek-chat-direct/OPEN_4.md
FF00015	deepseek-chat	deepseek-chat-direct	OPEN	deepseek-direct	deepseek-chat-direct/OPEN_5.json	431	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/OPEN_5.json	outputs/deepseek-chat-direct/OPEN_5.md
FF00016	deepseek-chat	deepseek-chat-direct	SHORT	deepseek-direct	deepseek-chat-direct/SHORT_1.json	253	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/SHORT_1.json	outputs/deepseek-chat-direct/SHORT_1.md
FF00017	deepseek-chat	deepseek-chat-direct	SHORT	deepseek-direct	deepseek-chat-direct/SHORT_2.json	260	/Users/danieltenner/dev/contemplative-essayist-corpus-v2/data/traces_freeflow/freeflow_deepseek-chat-direct/SHORT_2.json	outputs/deepseek-chat-direct/SHORT_2.md
